Time (s),Current (A)
4.9039999999998214e-08,-1.1647589900133216e-09
4.904999999999821e-08,-1.1647589900133299e-09
4.905999999999821e-08,-1.1647589900133299e-09
4.906999999999821e-08,-1.1647589900133384e-09
4.907999999999821e-08,-1.1647589900133384e-09
4.9089999999998205e-08,-1.1647589900133299e-09
4.90999999999982e-08,-1.1647589900133299e-09
4.91099999999982e-08,-1.1647589900133299e-09
4.91199999999982e-08,-1.1647589900133299e-09
4.91299999999982e-08,-1.1647589900133299e-09
4.9139999999998195e-08,-1.1647589900133384e-09
4.9149999999998193e-08,-1.1647589900133299e-09
4.915999999999819e-08,-1.1647589900133384e-09
4.916999999999819e-08,-1.1647589900133384e-09
4.917999999999819e-08,-1.1647589900133299e-09
4.9189999999998186e-08,-1.1647589900133299e-09
4.9199999999998184e-08,-1.1647589900133299e-09
4.920999999999818e-08,-1.1647589900133384e-09
4.921999999999818e-08,-1.1647589900133384e-09
4.922999999999818e-08,-1.1647589900133216e-09
4.9239999999998176e-08,-1.1647589900133384e-09
4.9249999999998175e-08,-1.1647589900133216e-09
4.925999999999817e-08,-1.1647589900133299e-09
4.926999999999817e-08,-1.1647589900133216e-09
4.927999999999817e-08,-1.1647589900133299e-09
4.928999999999817e-08,-1.1647589900133216e-09
4.9299999999998165e-08,-1.1647589900133299e-09
4.930999999999816e-08,-1.1647589900133299e-09
4.931999999999816e-08,-1.1647589900133384e-09
4.932999999999816e-08,-1.1647589900133384e-09
4.933999999999816e-08,-1.1647589900133384e-09
4.9349999999998156e-08,-1.1647589900133384e-09
4.9359999999998154e-08,-1.1647589900133384e-09
4.936999999999815e-08,-1.1647589900133384e-09
4.937999999999815e-08,-1.1647589900133299e-09
4.938999999999815e-08,-1.1647589900133216e-09
4.9399999999998146e-08,-1.1647589900133299e-09
4.9409999999998144e-08,-1.1647589900133216e-09
4.941999999999814e-08,-1.1647589900133299e-09
4.942999999999814e-08,-1.1647589900133384e-09
4.943999999999814e-08,-1.1647589900133299e-09
4.9449999999998137e-08,-1.1647589900133384e-09
4.9459999999998135e-08,-1.1647589900133216e-09
4.946999999999813e-08,-1.1647589900133299e-09
4.947999999999813e-08,-1.1647589900133384e-09
4.948999999999813e-08,-1.1647589900133299e-09
4.949999999999813e-08,-1.1647589900133384e-09
4.9509999999998125e-08,-1.1647589900133216e-09
4.9519999999998123e-08,-1.1647589900133384e-09
4.952999999999812e-08,-1.1647589900133299e-09
4.953999999999812e-08,-1.1647589900133384e-09
4.954999999999812e-08,-1.1647589900133299e-09
4.9559999999998116e-08,-1.1647589900133299e-09
4.9569999999998114e-08,-1.1647589900133384e-09
4.957999999999811e-08,-1.1647589900133216e-09
4.958999999999811e-08,-1.1647589900133299e-09
4.959999999999811e-08,-1.1647589900133299e-09
4.9609999999998106e-08,-1.1647589900133216e-09
4.9619999999998104e-08,-1.1647589900133384e-09
4.96299999999981e-08,-1.1647589900133384e-09
4.96399999999981e-08,-1.1647589900133216e-09
4.96499999999981e-08,-1.1647589900133384e-09
4.96599999999981e-08,-1.1647589900133299e-09
4.9669999999998095e-08,-1.1647589900133216e-09
4.967999999999809e-08,-1.1647589900133384e-09
4.968999999999809e-08,-1.1647589900133384e-09
4.969999999999809e-08,-1.1647589900133299e-09
4.970999999999809e-08,-1.1647589900133299e-09
4.9719999999998085e-08,-1.1647589900133299e-09
4.9729999999998084e-08,-1.1647589900133299e-09
4.973999999999808e-08,-1.1647589900133299e-09
4.974999999999808e-08,-1.1647589900133384e-09
4.975999999999808e-08,-1.1647589900133299e-09
4.9769999999998076e-08,-1.1647589900133384e-09
4.9779999999998074e-08,-1.1647589900133299e-09
4.978999999999807e-08,-1.1647589900133384e-09
4.979999999999807e-08,-1.1647589900133299e-09
4.980999999999807e-08,-1.1647589900133216e-09
4.9819999999998066e-08,-1.1647589900133299e-09
4.9829999999998065e-08,-1.1647589900133299e-09
4.983999999999806e-08,-1.1647589900133299e-09
4.984999999999806e-08,-1.1647589900133216e-09
4.985999999999806e-08,-1.1647589900133384e-09
4.986999999999806e-08,-1.1647589900133299e-09
4.9879999999998055e-08,-1.1647589900133299e-09
4.988999999999805e-08,-1.1647589900133299e-09
4.989999999999805e-08,-1.1647589900133299e-09
4.990999999999805e-08,-1.1647589900133384e-09
4.991999999999805e-08,-1.1647589900133216e-09
4.9929999999998046e-08,-1.1647589900133299e-09
4.9939999999998044e-08,-1.1647589900133384e-09
4.994999999999804e-08,-1.1647589900133299e-09
4.995999999999804e-08,-1.1647589900133384e-09
4.996999999999804e-08,-1.1647589900133216e-09
4.9979999999998036e-08,-1.1647589900133384e-09
4.9989999999998034e-08,-1.1647589900133299e-09
4.999999999999803e-08,-1.1647589900133299e-09
5.000999999999803e-08,-1.1647589900133384e-09
5.001999999999803e-08,-1.1647589900133384e-09
5.0029999999998027e-08,-1.1647589900133216e-09
5.0039999999998025e-08,-1.1647589900133299e-09
5.004999999999802e-08,-1.1647589900133299e-09
5.005999999999802e-08,-1.1647589900133384e-09
5.006999999999802e-08,-1.1647589900133384e-09
5.007999999999802e-08,-1.1647589900133299e-09
5.0089999999998015e-08,-1.1647589900133216e-09
5.0099999999998013e-08,-1.1647589900133299e-09
5.010999999999801e-08,-1.1647589900133299e-09
5.011999999999801e-08,-1.1647589900133299e-09
5.012999999999801e-08,-1.1647589900133299e-09
5.0139999999998006e-08,-1.1647589900133299e-09
5.0149999999998004e-08,-1.1647589900133384e-09
5.0159999999998e-08,-1.1647589900133299e-09
5.0169999999998e-08,-1.1647589900133384e-09
5.0179999999998e-08,-1.1647589900133384e-09
5.0189999999997996e-08,-1.1647589900133384e-09
5.0199999999997994e-08,-1.1647589900133299e-09
5.020999999999799e-08,-1.1647589900133299e-09
5.021999999999799e-08,-1.1647589900133299e-09
5.022999999999799e-08,-1.1647589900133384e-09
5.023999999999799e-08,-1.1647589900133384e-09
5.0249999999997985e-08,-1.1647589900133384e-09
5.025999999999798e-08,-1.1647589900133384e-09
5.026999999999798e-08,-1.1647589900133384e-09
5.027999999999798e-08,-1.1647589900133299e-09
5.028999999999798e-08,-1.1647589900133384e-09
5.0299999999997975e-08,-1.1647589900133299e-09
5.0309999999997974e-08,-1.1647589900133384e-09
5.031999999999797e-08,-1.1647589900133299e-09
5.032999999999797e-08,-1.1647589900133216e-09
5.033999999999797e-08,-1.1647589900133299e-09
5.0349999999997966e-08,-1.1647589900133299e-09
5.0359999999997964e-08,-1.1647589900133299e-09
5.036999999999796e-08,-1.1647589900133384e-09
5.037999999999796e-08,-1.1647589900133384e-09
5.038999999999796e-08,-1.1647589900133299e-09
5.0399999999997957e-08,-1.1647589900133384e-09
5.0409999999997955e-08,-1.1647589900133384e-09
5.041999999999795e-08,-1.1647589900133384e-09
5.042999999999795e-08,-1.1647589900133384e-09
5.043999999999795e-08,-1.1647589900133384e-09
5.044999999999795e-08,-1.1647589900133299e-09
5.0459999999997945e-08,-1.1647589900133384e-09
5.046999999999794e-08,-1.1647589900133299e-09
5.047999999999794e-08,-1.1647589900133384e-09
5.048999999999794e-08,-1.1647589900133299e-09
5.049999999999794e-08,-1.1647589900133384e-09
5.0509999999997936e-08,-1.1647589900133299e-09
5.0519999999997934e-08,-1.1647589900133299e-09
5.052999999999793e-08,-1.1647589900133384e-09
5.053999999999793e-08,-1.1647589900133216e-09
5.054999999999793e-08,-1.1647589900133299e-09
5.0559999999997926e-08,-1.1647589900133299e-09
5.0569999999997924e-08,-1.1647589900133216e-09
5.057999999999792e-08,-1.1647589900133299e-09
5.058999999999792e-08,-1.1647589900133216e-09
5.059999999999792e-08,-1.1647589900133299e-09
5.060999999999792e-08,-1.1647589900133299e-09
5.0619999999997915e-08,-1.1647589900133384e-09
5.062999999999791e-08,-1.1647589900133299e-09
5.063999999999791e-08,-1.1647589900133384e-09
5.064999999999791e-08,-1.1647589900133299e-09
5.065999999999791e-08,-1.1647589900133299e-09
5.0669999999997905e-08,-1.1647589900133299e-09
5.0679999999997903e-08,-1.1647589900133216e-09
5.06899999999979e-08,-1.1647589900133216e-09
5.06999999999979e-08,-1.1647589900133384e-09
5.07099999999979e-08,-1.1647589900133384e-09
5.0719999999997896e-08,-1.1647589900133299e-09
5.0729999999997894e-08,-1.1647589900133216e-09
5.073999999999789e-08,-1.1647589900133216e-09
5.074999999999789e-08,-1.1647589900133299e-09
5.075999999999789e-08,-1.1647589900133299e-09
5.0769999999997886e-08,-1.1647589900133216e-09
5.0779999999997884e-08,-1.1647589900133299e-09
5.078999999999788e-08,-1.1647589900133384e-09
5.079999999999788e-08,-1.1647589900133299e-09
5.080999999999788e-08,-1.1647589900133299e-09
5.081999999999788e-08,-1.1647589900133384e-09
5.0829999999997875e-08,-1.1647589900133299e-09
5.083999999999787e-08,-1.1647589900133299e-09
5.084999999999787e-08,-1.1647589900133299e-09
5.085999999999787e-08,-1.1647589900133299e-09
5.086999999999787e-08,-1.1647589900133384e-09
5.0879999999997866e-08,-1.1647589900133216e-09
5.0889999999997864e-08,-1.1647589900133299e-09
5.089999999999786e-08,-1.1647589900133299e-09
5.090999999999786e-08,-1.1647589900133384e-09
5.091999999999786e-08,-1.1647589900133299e-09
5.0929999999997856e-08,-1.1647589900133216e-09
5.0939999999997854e-08,-1.1647589900133384e-09
5.094999999999785e-08,-1.1647589900133384e-09
5.095999999999785e-08,-1.1647589900133384e-09
5.096999999999785e-08,-1.1647589900133216e-09
5.0979999999997847e-08,-1.1647589900133299e-09
5.0989999999997845e-08,-1.1647589900133299e-09
5.099999999999784e-08,-1.1647589900133216e-09
5.100999999999784e-08,-1.1647589900133299e-09
5.101999999999784e-08,-1.1647589900133299e-09
5.102999999999784e-08,-1.1647589900133299e-09
5.1039999999997835e-08,-1.1647589900133216e-09
5.1049999999997833e-08,-1.1647589900133216e-09
5.105999999999783e-08,-1.1647589900133299e-09
5.106999999999783e-08,-1.1647589900133299e-09
5.107999999999783e-08,-1.1647589900133216e-09
5.1089999999997826e-08,-1.1647589900133384e-09
5.1099999999997824e-08,-1.1647589900133299e-09
5.110999999999782e-08,-1.1647589900133384e-09
5.111999999999782e-08,-1.1647589900133299e-09
5.112999999999782e-08,-1.1647589900133299e-09
5.1139999999997816e-08,-1.1647589900133384e-09
5.1149999999997814e-08,-1.1647589900133384e-09
5.115999999999781e-08,-1.1647589900133216e-09
5.116999999999781e-08,-1.1647589900133384e-09
5.117999999999781e-08,-1.1647589900133384e-09
5.118999999999781e-08,-1.1647589900133299e-09
5.1199999999997805e-08,-1.1647589900133216e-09
5.12099999999978e-08,-1.1647589900133384e-09
5.12199999999978e-08,-1.1647589900133299e-09
5.12299999999978e-08,-1.1647589900133299e-09
5.12399999999978e-08,-1.1647589900133216e-09
5.1249999999997795e-08,-1.1647589900133384e-09
5.1259999999997793e-08,-1.1647589900133384e-09
5.126999999999779e-08,-1.1647589900133384e-09
5.127999999999779e-08,-1.1647589900133216e-09
5.128999999999779e-08,-1.1647589900133299e-09
5.1299999999997786e-08,-1.1647589900133299e-09
5.1309999999997784e-08,-1.1647589900133299e-09
5.131999999999778e-08,-1.1647589900133299e-09
5.132999999999778e-08,-1.1647589900133384e-09
5.133999999999778e-08,-1.1647589900133384e-09
5.1349999999997776e-08,-1.1647589900133384e-09
5.1359999999997775e-08,-1.1647589900133299e-09
5.136999999999777e-08,-1.1647589900133299e-09
5.137999999999777e-08,-1.1647589900133216e-09
5.138999999999777e-08,-1.1647589900133384e-09
5.139999999999777e-08,-1.1647589900133299e-09
5.1409999999997765e-08,-1.1647589900133216e-09
5.141999999999776e-08,-1.1647589900133299e-09
5.142999999999776e-08,-1.1647589900133384e-09
5.143999999999776e-08,-1.1647589900133216e-09
5.144999999999776e-08,-1.1647589900133299e-09
5.1459999999997756e-08,-1.1647589900133299e-09
5.1469999999997754e-08,-1.1647589900133384e-09
5.147999999999775e-08,-1.1647589900133216e-09
5.148999999999775e-08,-1.1647589900133216e-09
5.149999999999775e-08,-1.1647589900133299e-09
5.1509999999997746e-08,-1.1647589900133299e-09
5.1519999999997744e-08,-1.1647589900133384e-09
5.152999999999774e-08,-1.1647589900133299e-09
5.153999999999774e-08,-1.1647589900133299e-09
5.154999999999774e-08,-1.1647589900133384e-09
5.1559999999997737e-08,-1.1647589900133216e-09
5.1569999999997735e-08,-1.1647589900133299e-09
5.157999999999773e-08,-1.1647589900133299e-09
5.158999999999773e-08,-1.1647589900133299e-09
5.159999999999773e-08,-1.1647589900133299e-09
5.160999999999773e-08,-1.1647589900133216e-09
5.1619999999997725e-08,-1.1647589900133216e-09
5.1629999999997723e-08,-1.1647589900133299e-09
5.163999999999772e-08,-1.1647589900133216e-09
5.164999999999772e-08,-1.1647589900133384e-09
5.165999999999772e-08,-1.1647589900133216e-09
5.1669999999997716e-08,-1.1647589900133384e-09
5.1679999999997714e-08,-1.1647589900133216e-09
5.168999999999771e-08,-1.1647589900133299e-09
5.169999999999771e-08,-1.1647589900133384e-09
5.170999999999771e-08,-1.1647589900133384e-09
5.1719999999997706e-08,-1.1647589900133384e-09
5.1729999999997704e-08,-1.1647589900133216e-09
5.17399999999977e-08,-1.1647589900133299e-09
5.17499999999977e-08,-1.1647589900133384e-09
5.17599999999977e-08,-1.1647589900133216e-09
5.17699999999977e-08,-1.1647589900133299e-09
5.1779999999997695e-08,-1.1647589900133384e-09
5.178999999999769e-08,-1.1647589900133216e-09
5.179999999999769e-08,-1.1647589900133216e-09
5.180999999999769e-08,-1.1647589900133216e-09
5.181999999999769e-08,-1.1647589900133216e-09
5.1829999999997685e-08,-1.1647589900133299e-09
5.1839999999997684e-08,-1.1647589900133299e-09
5.184999999999768e-08,-1.1647589900133384e-09
5.185999999999768e-08,-1.1647589900133299e-09
5.186999999999768e-08,-1.1647589900133384e-09
5.1879999999997676e-08,-1.1647589900133216e-09
5.1889999999997674e-08,-1.1647589900133384e-09
5.189999999999767e-08,-1.1647589900133299e-09
5.190999999999767e-08,-1.1647589900133384e-09
5.191999999999767e-08,-1.1647589900133384e-09
5.1929999999997666e-08,-1.1647589900133384e-09
5.1939999999997665e-08,-1.1647589900133299e-09
5.194999999999766e-08,-1.1647589900133299e-09
5.195999999999766e-08,-1.1647589900133384e-09
5.196999999999766e-08,-1.1647589900133216e-09
5.197999999999766e-08,-1.1647589900133216e-09
5.1989999999997655e-08,-1.1647589900133299e-09
5.199999999999765e-08,-1.1647589900133299e-09
5.200999999999765e-08,-1.1647589900133299e-09
5.201999999999765e-08,-1.1647589900133216e-09
5.202999999999765e-08,-1.1647589900133299e-09
5.2039999999997646e-08,-1.1647589900133299e-09
5.2049999999997644e-08,-1.1647589900133299e-09
5.205999999999764e-08,-1.1647589900133384e-09
5.206999999999764e-08,-1.1647589900133299e-09
5.207999999999764e-08,-1.1647589900133384e-09
5.2089999999997636e-08,-1.1647589900133384e-09
5.2099999999997634e-08,-1.1647589900133299e-09
5.210999999999763e-08,-1.1647589900133299e-09
5.211999999999763e-08,-1.1647589900133299e-09
5.212999999999763e-08,-1.1647589900133299e-09
5.2139999999997627e-08,-1.1647589900133384e-09
5.2149999999997625e-08,-1.1647589900133216e-09
5.215999999999762e-08,-1.1647589900133299e-09
5.216999999999762e-08,-1.1647589900133299e-09
5.217999999999762e-08,-1.1647589900133384e-09
5.218999999999762e-08,-1.1647589900133216e-09
5.2199999999997615e-08,-1.1647589900133299e-09
5.2209999999997613e-08,-1.1647589900133299e-09
5.221999999999761e-08,-1.1647589900133216e-09
5.222999999999761e-08,-1.1647589900133299e-09
5.223999999999761e-08,-1.1647589900133299e-09
5.2249999999997606e-08,-1.1647589900133299e-09
5.2259999999997604e-08,-1.1647589900133299e-09
5.22699999999976e-08,-1.1647589900133299e-09
5.22799999999976e-08,-1.1647589900133299e-09
5.22899999999976e-08,-1.1647589900133299e-09
5.2299999999997596e-08,-1.1647589900133299e-09
5.2309999999997594e-08,-1.1647589900133216e-09
5.231999999999759e-08,-1.1647589900133299e-09
5.232999999999759e-08,-1.1647589900133384e-09
5.233999999999759e-08,-1.1647589900133299e-09
5.234999999999759e-08,-1.1647589900133216e-09
5.2359999999997585e-08,-1.1647589900133299e-09
5.236999999999758e-08,-1.1647589900133299e-09
5.237999999999758e-08,-1.1647589900133299e-09
5.238999999999758e-08,-1.1647589900133299e-09
5.239999999999758e-08,-1.1647589900133299e-09
5.2409999999997575e-08,-1.1647589900133299e-09
5.2419999999997574e-08,-1.1647589900133299e-09
5.242999999999757e-08,-1.1647589900133299e-09
5.243999999999757e-08,-1.1647589900133299e-09
5.244999999999757e-08,-1.1647589900133299e-09
5.2459999999997566e-08,-1.1647589900133299e-09
5.2469999999997564e-08,-1.1647589900133299e-09
5.247999999999756e-08,-1.1647589900133299e-09
5.248999999999756e-08,-1.1647589900133299e-09
5.249999999999756e-08,-1.1647589900133299e-09
5.2509999999997557e-08,-1.1647589900133384e-09
5.2519999999997555e-08,-1.1647589900133299e-09
5.252999999999755e-08,-1.1647589900133299e-09
5.253999999999755e-08,-1.1647589900133299e-09
5.254999999999755e-08,-1.1647589900133299e-09
5.255999999999755e-08,-1.1647589900133216e-09
5.2569999999997545e-08,-1.1647589900133299e-09
5.257999999999754e-08,-1.1647589900133299e-09
5.258999999999754e-08,-1.1647589900133299e-09
5.259999999999754e-08,-1.1647589900133299e-09
5.260999999999754e-08,-1.1647589900133299e-09
5.2619999999997536e-08,-1.1647589900133299e-09
5.2629999999997534e-08,-1.1647589900133299e-09
5.263999999999753e-08,-1.1647589900133299e-09
5.264999999999753e-08,-1.1647589900133299e-09
5.265999999999753e-08,-1.1647589900133299e-09
5.2669999999997526e-08,-1.1647589900133299e-09
5.2679999999997524e-08,-1.1647589900133299e-09
5.268999999999752e-08,-1.1647589900133299e-09
5.269999999999752e-08,-1.1647589900133299e-09
5.270999999999752e-08,-1.1647589900133299e-09
5.271999999999752e-08,-1.1647589900133299e-09
5.2729999999997515e-08,-1.1647589900133299e-09
5.273999999999751e-08,-1.1647589900133299e-09
5.274999999999751e-08,-1.1647589900133216e-09
5.275999999999751e-08,-1.1647589900133299e-09
5.276999999999751e-08,-1.1647589900133299e-09
5.2779999999997505e-08,-1.1647589900133299e-09
5.2789999999997503e-08,-1.1647589900133299e-09
5.27999999999975e-08,-1.1647589900133299e-09
5.28099999999975e-08,-1.1647589900133299e-09
5.28199999999975e-08,-1.1647589900133299e-09
5.2829999999997496e-08,-1.1647589900133299e-09
5.2839999999997494e-08,-1.1647589900133299e-09
5.284999999999749e-08,-1.1647589900133299e-09
5.285999999999749e-08,-1.1647589900133299e-09
5.286999999999749e-08,-1.1647589900133299e-09
5.2879999999997486e-08,-1.1647589900133299e-09
5.2889999999997485e-08,-1.1647589900133299e-09
5.289999999999748e-08,-1.1647589900133299e-09
5.290999999999748e-08,-1.1647589900133216e-09
5.291999999999748e-08,-1.1647589900133299e-09
5.292999999999748e-08,-1.1647589900133299e-09
5.2939999999997475e-08,-1.1647589900133299e-09
5.294999999999747e-08,-1.1647589900133299e-09
5.295999999999747e-08,-1.1647589900133299e-09
5.296999999999747e-08,-1.1647589900133299e-09
5.297999999999747e-08,-1.1647589900133299e-09
5.2989999999997466e-08,-1.1647589900133299e-09
5.2999999999997464e-08,-1.1647589900133299e-09
5.300999999999746e-08,-1.1647589900133299e-09
5.301999999999746e-08,-1.1647589900133299e-09
5.302999999999746e-08,-1.1647589900133299e-09
5.3039999999997456e-08,-1.1647589900133299e-09
5.3049999999997454e-08,-1.1647589900133299e-09
5.305999999999745e-08,-1.1647589900133299e-09
5.306999999999745e-08,-1.1647589900133299e-09
5.307999999999745e-08,-1.1647589900133299e-09
5.3089999999997447e-08,-1.1647589900133299e-09
5.3099999999997445e-08,-1.1647589900133299e-09
5.310999999999744e-08,-1.1647589900133299e-09
5.311999999999744e-08,-1.1647589900133299e-09
5.312999999999744e-08,-1.1647589900133299e-09
5.313999999999744e-08,-1.1647589900133299e-09
5.3149999999997435e-08,-1.1647589900133299e-09
5.3159999999997433e-08,-1.1647589900133299e-09
5.316999999999743e-08,-1.1647589900133299e-09
5.317999999999743e-08,-1.1647589900133299e-09
5.318999999999743e-08,-1.1647589900133299e-09
5.3199999999997426e-08,-1.1647589900133299e-09
5.3209999999997424e-08,-1.1647589900133299e-09
5.321999999999742e-08,-1.1647589900133299e-09
5.322999999999742e-08,-1.1647589900133299e-09
5.323999999999742e-08,-1.1647589900133216e-09
5.3249999999997416e-08,-1.1647589900133299e-09
5.3259999999997414e-08,-1.1647589900133299e-09
5.326999999999741e-08,-1.1647589900133299e-09
5.327999999999741e-08,-1.1647589900133299e-09
5.328999999999741e-08,-1.1647589900133299e-09
5.329999999999741e-08,-1.1647589900133299e-09
5.3309999999997405e-08,-1.1647589900133299e-09
5.33199999999974e-08,-1.1647589900133299e-09
5.33299999999974e-08,-1.1647589900133299e-09
5.33399999999974e-08,-1.1647589900133299e-09
5.33499999999974e-08,-1.1647589900133299e-09
5.3359999999997395e-08,-1.1647589900133299e-09
5.3369999999997394e-08,-1.1647589900133299e-09
5.337999999999739e-08,-1.1647589900133299e-09
5.338999999999739e-08,-1.1647589900133299e-09
5.339999999999739e-08,-1.1647589900133299e-09
5.3409999999997386e-08,-1.1647589900133299e-09
5.3419999999997384e-08,-1.1647589900133299e-09
5.342999999999738e-08,-1.1647589900133299e-09
5.343999999999738e-08,-1.1647589900133299e-09
5.344999999999738e-08,-1.1647589900133299e-09
5.3459999999997376e-08,-1.1647589900133384e-09
5.3469999999997375e-08,-1.1647589900133299e-09
5.347999999999737e-08,-1.1647589900133299e-09
5.348999999999737e-08,-1.1647589900133216e-09
5.349999999999737e-08,-1.1647589900133299e-09
5.350999999999737e-08,-1.1647589900133299e-09
5.3519999999997365e-08,-1.1647589900133299e-09
5.352999999999736e-08,-1.1647589900133299e-09
5.353999999999736e-08,-1.1647589900133299e-09
5.354999999999736e-08,-1.1647589900133299e-09
5.355999999999736e-08,-1.1647589900133299e-09
5.3569999999997356e-08,-1.1647589900133299e-09
5.3579999999997354e-08,-1.1647589900133299e-09
5.358999999999735e-08,-1.1647589900133299e-09
5.359999999999735e-08,-1.1647589900133299e-09
5.360999999999735e-08,-1.1647589900133299e-09
5.3619999999997346e-08,-1.1647589900133299e-09
5.3629999999997344e-08,-1.1647589900133299e-09
5.363999999999734e-08,-1.1647589900133299e-09
5.364999999999734e-08,-1.1647589900133299e-09
5.365999999999734e-08,-1.1647589900133299e-09
5.3669999999997337e-08,-1.1647589900133299e-09
5.3679999999997335e-08,-1.1647589900133299e-09
5.368999999999733e-08,-1.1647589900133299e-09
5.369999999999733e-08,-1.1647589900133299e-09
5.370999999999733e-08,-1.1647589900133299e-09
5.371999999999733e-08,-1.1647589900133299e-09
5.3729999999997325e-08,-1.1647589900133299e-09
5.3739999999997323e-08,-1.1647589900133216e-09
5.374999999999732e-08,-1.1647589900133299e-09
5.375999999999732e-08,-1.1647589900133299e-09
5.376999999999732e-08,-1.1647589900133216e-09
5.3779999999997316e-08,-1.1647589900133299e-09
5.3789999999997314e-08,-1.1647589900133299e-09
5.379999999999731e-08,-1.1647589900133299e-09
5.380999999999731e-08,-1.1647589900133299e-09
5.381999999999731e-08,-1.1647589900133299e-09
5.3829999999997306e-08,-1.1647589900133299e-09
5.3839999999997304e-08,-1.1647589900133299e-09
5.38499999999973e-08,-1.1647589900133299e-09
5.38599999999973e-08,-1.1647589900133299e-09
5.38699999999973e-08,-1.1647589900133299e-09
5.38799999999973e-08,-1.1647589900133299e-09
5.3889999999997295e-08,-1.1647589900133299e-09
5.389999999999729e-08,-1.1647589900133299e-09
5.390999999999729e-08,-1.1647589900133384e-09
5.391999999999729e-08,-1.1647589900133299e-09
5.392999999999729e-08,-1.1647589900133299e-09
5.3939999999997285e-08,-1.1647589900133299e-09
5.3949999999997284e-08,-1.1647589900133299e-09
5.395999999999728e-08,-1.1647589900133299e-09
5.396999999999728e-08,-1.1647589900133299e-09
5.397999999999728e-08,-1.1647589900133299e-09
5.3989999999997276e-08,-1.1647589900133299e-09
5.3999999999997274e-08,-1.1647589900133299e-09
5.400999999999727e-08,-1.1647589900133299e-09
5.401999999999727e-08,-1.1647589900133299e-09
5.402999999999727e-08,-1.1647589900133299e-09
5.4039999999997266e-08,-1.1647589900133299e-09
5.4049999999997265e-08,-1.1647589900133299e-09
5.405999999999726e-08,-1.1647589900133299e-09
5.406999999999726e-08,-1.1647589900133299e-09
5.407999999999726e-08,-1.1647589900133299e-09
5.408999999999726e-08,-1.1647589900133299e-09
5.4099999999997255e-08,-1.1647589900133299e-09
5.410999999999725e-08,-1.1647589900133299e-09
5.411999999999725e-08,-1.1647589900133299e-09
5.412999999999725e-08,-1.1647589900133299e-09
5.413999999999725e-08,-1.1647589900133299e-09
5.4149999999997246e-08,-1.1647589900133299e-09
5.4159999999997244e-08,-1.1647589900133299e-09
5.416999999999724e-08,-1.1647589900133299e-09
5.417999999999724e-08,-1.1647589900133299e-09
5.418999999999724e-08,-1.1647589900133299e-09
5.4199999999997236e-08,-1.1647589900133299e-09
5.4209999999997234e-08,-1.1647589900133299e-09
5.421999999999723e-08,-1.1647589900133216e-09
5.422999999999723e-08,-1.1647589900133299e-09
5.423999999999723e-08,-1.1647589900133299e-09
5.4249999999997227e-08,-1.1647589900133299e-09
5.4259999999997225e-08,-1.1647589900133299e-09
5.426999999999722e-08,-1.1647589900133299e-09
5.427999999999722e-08,-1.1647589900133299e-09
5.428999999999722e-08,-1.1647589900133216e-09
5.429999999999722e-08,-1.1647589900133299e-09
5.4309999999997215e-08,-1.1647589900133299e-09
5.4319999999997213e-08,-1.1647589900133299e-09
5.432999999999721e-08,-1.1647589900133299e-09
5.433999999999721e-08,-1.1647589900133299e-09
5.434999999999721e-08,-1.1647589900133299e-09
5.4359999999997206e-08,-1.1647589900133299e-09
5.4369999999997204e-08,-1.1647589900133299e-09
5.43799999999972e-08,-1.1647589900133299e-09
5.43899999999972e-08,-1.1647589900133299e-09
5.43999999999972e-08,-1.1647589900133299e-09
5.4409999999997196e-08,-1.1647589900133299e-09
5.4419999999997194e-08,-1.1647589900133299e-09
5.442999999999719e-08,-1.1647589900133299e-09
5.443999999999719e-08,-1.1647589900133299e-09
5.444999999999719e-08,-1.1647589900133299e-09
5.445999999999719e-08,-1.1647589900133299e-09
5.4469999999997185e-08,-1.1647589900133299e-09
5.447999999999718e-08,-1.1647589900133216e-09
5.448999999999718e-08,-1.1647589900133216e-09
5.449999999999718e-08,-1.1647589900133299e-09
5.450999999999718e-08,-1.1647589900133299e-09
5.4519999999997176e-08,-1.1647589900133299e-09
5.4529999999997174e-08,-1.1647589900133299e-09
5.453999999999717e-08,-1.1647589900133216e-09
5.454999999999717e-08,-1.1647589900133299e-09
5.455999999999717e-08,-1.1647589900133299e-09
5.4569999999997166e-08,-1.1647589900133299e-09
5.4579999999997164e-08,-1.1647589900133299e-09
5.458999999999716e-08,-1.1647589900133299e-09
5.459999999999716e-08,-1.1647589900133299e-09
5.460999999999716e-08,-1.1647589900133299e-09
5.4619999999997157e-08,-1.1647589900133299e-09
5.4629999999997155e-08,-1.1647589900133299e-09
5.463999999999715e-08,-1.1647589900133299e-09
5.464999999999715e-08,-1.1647589900133299e-09
5.465999999999715e-08,-1.1647589900133299e-09
5.466999999999715e-08,-1.1647589900133299e-09
5.4679999999997145e-08,-1.1647589900133299e-09
5.468999999999714e-08,-1.1647589900133299e-09
5.469999999999714e-08,-1.1647589900133299e-09
5.470999999999714e-08,-1.1647589900133299e-09
5.471999999999714e-08,-1.1647589900133299e-09
5.4729999999997136e-08,-1.1647589900133299e-09
5.4739999999997134e-08,-1.1647589900133299e-09
5.474999999999713e-08,-1.1647589900133299e-09
5.475999999999713e-08,-1.1647589900133299e-09
5.476999999999713e-08,-1.1647589900133299e-09
