Time (s),Current (A)
4.590000000000156e-09,-7.846045440540244e-20
4.591000000000157e-09,-7.846045438428544e-20
4.592000000000157e-09,-7.846045436028185e-20
4.593000000000157e-09,-7.846045433298848e-20
4.594000000000158e-09,-7.84604543019534e-20
4.595000000000158e-09,-7.846045426665492e-20
4.596000000000158e-09,-7.846045422650291e-20
4.5970000000001586e-09,-7.846045418081668e-20
4.598000000000159e-09,-7.846045412882421e-20
4.599000000000159e-09,-7.846045406964444e-20
4.6000000000001595e-09,-7.846045400226268e-20
4.60100000000016e-09,-7.846045392552806e-20
4.60200000000016e-09,-7.846045383812109e-20
4.60300000000016e-09,-7.846045373852975e-20
4.604000000000161e-09,-7.846045362502711e-20
4.605000000000161e-09,-7.846045349563582e-20
4.606000000000161e-09,-7.846045334809098e-20
4.607000000000162e-09,-7.846045317979906e-20
4.608000000000162e-09,-7.846045298778837e-20
4.609000000000162e-09,-7.846045276865267e-20
4.6100000000001625e-09,-7.846045251848539e-20
4.611000000000163e-09,-7.846045223280602e-20
4.612000000000163e-09,-7.846045190647896e-20
4.6130000000001635e-09,-7.846045153360155e-20
4.614000000000164e-09,-7.846045110739865e-20
4.615000000000164e-09,-7.846045062009119e-20
4.616000000000164e-09,-7.846045006274123e-20
4.617000000000165e-09,-7.846044942506675e-20
4.618000000000165e-09,-7.846044869524885e-20
4.619000000000165e-09,-7.846044785968351e-20
4.620000000000166e-09,-7.846044690272634e-20
4.621000000000166e-09,-7.84604458063566e-20
4.622000000000166e-09,-7.846044454980911e-20
4.6230000000001665e-09,-7.846044310916376e-20
4.624000000000167e-09,-7.846044145683618e-20
4.625000000000167e-09,-7.846043956101707e-20
4.6260000000001675e-09,-7.846043738499642e-20
4.627000000000168e-09,-7.846043488637141e-20
4.628000000000168e-09,-7.84604320162107e-20
4.629000000000168e-09,-7.846042871794073e-20
4.630000000000169e-09,-7.846042492615343e-20
4.631000000000169e-09,-7.846042056518059e-20
4.632000000000169e-09,-7.846041554743959e-20
4.63300000000017e-09,-7.846040977158963e-20
4.63400000000017e-09,-7.846040312011198e-20
4.63500000000017e-09,-7.846039545688103e-20
4.6360000000001705e-09,-7.846038662392279e-20
4.637000000000171e-09,-7.846037643801307e-20
4.638000000000171e-09,-7.846036468637716e-20
4.6390000000001714e-09,-7.846035112177892e-20
4.640000000000172e-09,-7.846033545680386e-20
4.641000000000172e-09,-7.846031735724729e-20
4.642000000000172e-09,-7.846029643418452e-20
4.643000000000173e-09,-7.846027223448109e-20
4.644000000000173e-09,-7.846024423047897e-20
4.645000000000173e-09,-7.846021180645739e-20
4.646000000000174e-09,-7.846017424462917e-20
4.647000000000174e-09,-7.846013070672553e-20
4.648000000000174e-09,-7.846008021413094e-20
4.6490000000001745e-09,-7.846002162204815e-20
4.650000000000175e-09,-7.84599535929918e-20
4.651000000000175e-09,-7.845987456163493e-20
4.6520000000001754e-09,-7.845978269474247e-20
4.653000000000176e-09,-7.845967584633984e-20
4.654000000000176e-09,-7.845955150122589e-20
4.655000000000176e-09,-7.845940671111575e-20
4.656000000000177e-09,-7.845923801982977e-20
4.657000000000177e-09,-7.845904137211245e-20
4.658000000000177e-09,-7.845881201338481e-20
4.6590000000001776e-09,-7.845854436675708e-20
4.660000000000178e-09,-7.845823189077513e-20
4.661000000000178e-09,-7.845786692044406e-20
4.6620000000001785e-09,-7.845744047479953e-20
4.663000000000179e-09,-7.845694204584235e-20
4.664000000000179e-09,-7.845635935477529e-20
4.6650000000001794e-09,-7.845567807146351e-20
4.66600000000018e-09,-7.845488152372602e-20
4.66700000000018e-09,-7.845395035545062e-20
4.66800000000018e-09,-7.845286219271253e-20
4.669000000000181e-09,-7.845159127642138e-20
4.670000000000181e-09,-7.845010811916139e-20
4.671000000000181e-09,-7.844837917726647e-20
4.6720000000001816e-09,-7.8446366585448e-20
4.673000000000182e-09,-7.844402794477865e-20
4.674000000000182e-09,-7.844131613162637e-20
4.6750000000001825e-09,-7.843817901070124e-20
4.676000000000183e-09,-7.843455848888107e-20
4.677000000000183e-09,-7.84303872589442e-20
4.678000000000183e-09,-7.842557662686694e-20
4.679000000000184e-09,-7.842446800824913e-20
4.680000000000184e-09,-7.842451461606993e-20
4.681000000000184e-09,-7.842457224143523e-20
4.682000000000185e-09,-7.842464346930204e-20
4.683000000000185e-09,-7.842473144742314e-20
4.684000000000185e-09,-7.842483997835077e-20
4.6850000000001856e-09,-7.842497361612338e-20
4.686000000000186e-09,-7.842513777252107e-20
4.687000000000186e-09,-7.842533888428372e-20
4.6880000000001865e-09,-7.842558487345134e-20
4.689000000000187e-09,-7.84257427846874e-20
4.690000000000187e-09,-7.842574285580901e-20
4.691000000000187e-09,-7.842574293912127e-20
4.692000000000188e-09,-7.842574303675281e-20
4.693000000000188e-09,-7.842574315121268e-20
4.694000000000188e-09,-7.842574328546011e-20
4.695000000000189e-09,-7.842574344297854e-20
4.696000000000189e-09,-7.842574362788369e-20
4.697000000000189e-09,-7.842574384503074e-20
4.6980000000001895e-09,-7.842574410015738e-20
4.69900000000019e-09,-7.842574440004044e-20
4.70000000000019e-09,-7.842574475269162e-20
4.7010000000001905e-09,-7.842574516759291e-20
4.702000000000191e-09,-7.842574565595367e-20
4.703000000000191e-09,-7.842574623105657e-20
4.704000000000191e-09,-7.842574690864693e-20
4.705000000000192e-09,-7.84257477073751e-20
4.706000000000192e-09,-7.842574864937797e-20
4.707000000000192e-09,-7.842574976091755e-20
4.708000000000193e-09,-7.842575107318814e-20
4.709000000000193e-09,-7.842575262326191e-20
4.710000000000193e-09,-7.842575445521686e-20
4.7110000000001935e-09,-7.842575662150191e-20
4.712000000000194e-09,-7.842575918455531e-20
4.713000000000194e-09,-7.84257622187674e-20
4.7140000000001944e-09,-7.842576581285218e-20
4.715000000000195e-09,-7.842577007263958e-20
4.716000000000195e-09,-7.842577512444859e-20
4.717000000000195e-09,-7.842578111926824e-20
4.718000000000196e-09,-7.842578823754449e-20
4.719000000000196e-09,-7.842579669528345e-20
4.720000000000196e-09,-7.842580675105823e-20
4.721000000000197e-09,-7.842581871485884e-20
4.722000000000197e-09,-7.842583295842036e-20
4.723000000000197e-09,-7.842584992808779e-20
4.7240000000001975e-09,-7.842587015991333e-20
4.725000000000198e-09,-7.842589429879097e-20
4.726000000000198e-09,-7.842592312044805e-20
4.7270000000001984e-09,-7.842595756001947e-20
4.728000000000199e-09,-7.842599874438204e-20
4.729000000000199e-09,-7.842604803368623e-20
4.730000000000199e-09,-7.842610707135952e-20
4.7310000000002e-09,-7.842617784414179e-20
4.7320000000002e-09,-7.842626275665968e-20
4.7330000000002e-09,-7.842636472174883e-20
4.7340000000002006e-09,-7.842648727323374e-20
4.735000000000201e-09,-7.842663469792457e-20
4.736000000000201e-09,-7.842681220582922e-20
4.7370000000002015e-09,-7.842702613056402e-20
4.738000000000202e-09,-7.842728418171402e-20
4.739000000000202e-09,-7.842759574796837e-20
4.7400000000002024e-09,-7.84279722710079e-20
4.741000000000203e-09,-7.842842770300253e-20
4.742000000000203e-09,-7.842897906267464e-20
4.743000000000203e-09,-7.842964711341091e-20
4.744000000000204e-09,-7.84304571788513e-20
4.745000000000204e-09,-7.843144013784057e-20
4.746000000000204e-09,-7.843263358942618e-20
4.7470000000002046e-09,-7.843408326367487e-20
4.748000000000205e-09,-7.843584462653686e-20
4.749000000000205e-09,-7.843798474356793e-20
4.7500000000002055e-09,-7.844058433116466e-20
4.751000000000206e-09,-7.844373993627445e-20
4.752000000000206e-09,-7.844756612404786e-20
4.753000000000206e-09,-7.845219742965923e-20
4.754000000000207e-09,-7.845778971107484e-20
4.755000000000207e-09,-7.846452059371038e-20
4.756000000000207e-09,-7.847258850597443e-20
4.757000000000208e-09,-7.848221071946677e-20
4.758000000000208e-09,-7.849362287383563e-20
4.759000000000208e-09,-7.850709204420918e-20
4.7600000000002086e-09,-7.85148259015646e-20
4.761000000000209e-09,-7.851482591223824e-20
4.762000000000209e-09,-7.851482592411785e-20
4.7630000000002095e-09,-7.851482593734392e-20
4.76400000000021e-09,-7.851482595207194e-20
4.76500000000021e-09,-7.851482596847701e-20
4.76600000000021e-09,-7.851482598675513e-20
4.767000000000211e-09,-7.851482600712448e-20
4.768000000000211e-09,-7.851482602983201e-20
4.769000000000211e-09,-7.851482605515257e-20
4.770000000000212e-09,-7.8514826083393e-20
4.771000000000212e-09,-7.85148261149022e-20
4.772000000000212e-09,-7.851482615006568e-20
4.7730000000002125e-09,-7.851482618932042e-20
4.774000000000213e-09,-7.851482623315353e-20
4.775000000000213e-09,-7.85148262821148e-20
4.7760000000002135e-09,-7.851482633681951e-20
4.777000000000214e-09,-7.851482639796093e-20
4.778000000000214e-09,-7.85148264663164e-20
4.779000000000214e-09,-7.851482654276241e-20
4.780000000000215e-09,-7.851482662828147e-20
4.781000000000215e-09,-7.851482672398138e-20
4.782000000000215e-09,-7.85148268311087e-20
4.783000000000216e-09,-7.85148269510671e-20
4.784000000000216e-09,-7.851482708543747e-20
4.785000000000216e-09,-7.851482723600096e-20
4.7860000000002165e-09,-7.851482740476483e-20
4.787000000000217e-09,-7.851482759399259e-20
4.788000000000217e-09,-7.85148278062385e-20
4.7890000000002175e-09,-7.851482804438319e-20
4.790000000000218e-09,-7.851482831167816e-20
4.791000000000218e-09,-7.851482861179183e-20
4.792000000000218e-09,-7.85148289488745e-20
4.793000000000219e-09,-7.851482932760661e-20
4.794000000000219e-09,-7.851482975327858e-20
4.795000000000219e-09,-7.851483023187111e-20
4.79600000000022e-09,-7.85148307701428e-20
4.79700000000022e-09,-7.851483137573335e-20
4.79800000000022e-09,-7.851483205728669e-20
4.7990000000002205e-09,-7.851483282456346e-20
4.800000000000221e-09,-7.851483368861729e-20
4.801000000000221e-09,-7.851483466192748e-20
4.8020000000002214e-09,-7.85148357586099e-20
4.803000000000222e-09,-7.851483699461166e-20
4.804000000000222e-09,-7.851483838794697e-20
4.805000000000222e-09,-7.8514839958957e-20
4.806000000000223e-09,-7.85148417305917e-20
4.807000000000223e-09,-7.851484372871864e-20
4.808000000000223e-09,-7.85148459824666e-20
4.8090000000002236e-09,-7.851484852458914e-20
4.810000000000224e-09,-7.851485139186816e-20
4.811000000000224e-09,-7.851485462551447e-20
4.8120000000002245e-09,-7.851485827159606e-20
4.813000000000225e-09,-7.851486238149089e-20
4.814000000000225e-09,-7.851486701225779e-20
4.8150000000002254e-09,-7.851487222707074e-20
4.816000000000226e-09,-7.851487809548479e-20
4.817000000000226e-09,-7.851488469371348e-20
4.818000000000226e-09,-7.851489210465925e-20
4.819000000000227e-09,-7.851490041782733e-20
4.820000000000227e-09,-7.85149097288334e-20
4.821000000000227e-09,-7.851492013879059e-20
4.8220000000002276e-09,-7.851493175301937e-20
4.823000000000228e-09,-7.851494467941349e-20
4.824000000000228e-09,-7.851495902620807e-20
4.8250000000002285e-09,-7.851497489914395e-20
4.826000000000229e-09,-7.851499239806045e-20
4.827000000000229e-09,-7.851501161339647e-20
4.8280000000002294e-09,-7.851503262252591e-20
4.82900000000023e-09,-7.851505548779549e-20
4.83000000000023e-09,-7.851508025764637e-20
4.83100000000023e-09,-7.851510697793728e-20
4.832000000000231e-09,-7.85151357330572e-20
4.833000000000231e-09,-7.851514936628336e-20
4.834000000000231e-09,-7.851514936920204e-20
4.8350000000002316e-09,-7.851514937246148e-20
4.836000000000232e-09,-7.851514937610298e-20
4.837000000000232e-09,-7.851514938017287e-20
4.8380000000002325e-09,-7.851514938472153e-20
4.839000000000233e-09,-7.851514938980665e-20
4.840000000000233e-09,-7.851514939549351e-20
4.841000000000233e-09,-7.851514940185344e-20
4.842000000000234e-09,-7.851514940896841e-20
4.843000000000234e-09,-7.851514941693134e-20
4.844000000000234e-09,-7.851514942584412e-20
4.845000000000235e-09,-7.851514943582323e-20
4.846000000000235e-09,-7.851514944699745e-20
4.847000000000235e-09,-7.851514945951586e-20
4.8480000000002355e-09,-7.851514947354187e-20
4.849000000000236e-09,-7.851514948926192e-20
4.850000000000236e-09,-7.851514950688531e-20
4.8510000000002365e-09,-7.851514952664836e-20
4.852000000000237e-09,-7.851514954881618e-20
4.853000000000237e-09,-7.851514957368896e-20
4.854000000000237e-09,-7.851514960160576e-20
4.855000000000238e-09,-7.851514963294679e-20
4.856000000000238e-09,-7.851514966814238e-20
4.857000000000238e-09,-7.851514970767912e-20
4.858000000000239e-09,-7.851514975210604e-20
4.859000000000239e-09,-7.851514980204352e-20
4.860000000000239e-09,-7.851514985818991e-20
4.8610000000002395e-09,-7.851514992134024e-20
4.86200000000024e-09,-7.851514999238747e-20
4.86300000000024e-09,-7.851515007234553e-20
4.8640000000002405e-09,-7.851515016235968e-20
4.865000000000241e-09,-7.851515026372608e-20
4.866000000000241e-09,-7.851515037791198e-20
4.867000000000241e-09,-7.851515050657848e-20
4.868000000000242e-09,-7.851515065160808e-20
4.869000000000242e-09,-7.851515081512724e-20
4.870000000000242e-09,-7.851515099954916e-20
4.871000000000243e-09,-7.851515120760398e-20
4.872000000000243e-09,-7.85151514423847e-20
4.873000000000243e-09,-7.85151517073957e-20
4.8740000000002435e-09,-7.851515200659723e-20
4.875000000000244e-09,-7.851515234447821e-20
4.876000000000244e-09,-7.85151527261125e-20
4.8770000000002444e-09,-7.851515315723844e-20
4.878000000000245e-09,-7.851515364433979e-20
4.879000000000245e-09,-7.851515419473459e-20
4.880000000000245e-09,-7.851515481667708e-20
4.881000000000246e-09,-7.851515551946311e-20
4.882000000000246e-09,-7.851515631354819e-20
4.883000000000246e-09,-7.851515721067008e-20
4.884000000000247e-09,-7.851515822397866e-20
4.885000000000247e-09,-7.851515936818307e-20
4.886000000000247e-09,-7.851516065968459e-20
4.8870000000002475e-09,-7.851516211672968e-20
4.888000000000248e-09,-7.851516375957115e-20
4.889000000000248e-09,-7.851516561064957e-20
4.8900000000002484e-09,-7.851516769480404e-20
4.891000000000249e-09,-7.85151700396135e-20
4.892000000000249e-09,-7.851517267594638e-20
4.893000000000249e-09,-7.851517563910312e-20
4.89400000000025e-09,-7.851517897147905e-20
4.89500000000025e-09,-7.851518272992443e-20
4.89600000000025e-09,-7.851518486702938e-20
4.8970000000002506e-09,-7.851518486715969e-20
4.898000000000251e-09,-7.851518486729924e-20
4.899000000000251e-09,-7.85151848674494e-20
4.9000000000002515e-09,-7.851518486761007e-20
4.901000000000252e-09,-7.851518486778387e-20
4.902000000000252e-09,-7.851518486797013e-20
4.9030000000002524e-09,-7.851518486816985e-20
4.904000000000253e-09,-7.851518486838474e-20
4.905000000000253e-09,-7.851518486861545e-20
4.906000000000253e-09,-7.851518486886385e-20
4.907000000000254e-09,-7.851518486913077e-20
4.908000000000254e-09,-7.851518486941722e-20
4.909000000000254e-09,-7.851518486972611e-20
4.9100000000002546e-09,-7.851518487005766e-20
4.911000000000255e-09,-7.851518487041415e-20
4.912000000000255e-09,-7.851518487079774e-20
4.9130000000002555e-09,-7.851518487121027e-20
4.914000000000256e-09,-7.85151848716535e-20
4.915000000000256e-09,-7.85151848721312e-20
4.916000000000256e-09,-7.85151848726449e-20
4.917000000000257e-09,-7.851518487319729e-20
4.918000000000257e-09,-7.851518487379209e-20
4.919000000000257e-09,-7.851518487443133e-20
4.920000000000258e-09,-7.851518487512012e-20
4.921000000000258e-09,-7.851518487586237e-20
4.922000000000258e-09,-7.851518487665958e-20
4.9230000000002586e-09,-7.851518487751805e-20
4.924000000000259e-09,-7.851518487844353e-20
4.925000000000259e-09,-7.851518487943905e-20
4.9260000000002595e-09,-7.8515184880511e-20
4.92700000000026e-09,-7.851518488166546e-20
4.92800000000026e-09,-7.851518488290968e-20
4.92900000000026e-09,-7.851518488424889e-20
4.930000000000261e-09,-7.851518488569196e-20
4.931000000000261e-09,-7.851518488724627e-20
4.932000000000261e-09,-7.851518488892093e-20
4.933000000000262e-09,-7.851518489072407e-20
4.934000000000262e-09,-7.851518489266793e-20
4.935000000000262e-09,-7.851518489476218e-20
4.9360000000002625e-09,-7.851518489701916e-20
4.937000000000263e-09,-7.851518489945125e-20
4.938000000000263e-09,-7.851518490207134e-20
4.9390000000002635e-09,-7.851518490489492e-20
4.940000000000264e-09,-7.851518490793773e-20
4.941000000000264e-09,-7.851518491121799e-20
4.942000000000264e-09,-7.851518491475173e-20
4.943000000000265e-09,-7.851518491856129e-20
4.944000000000265e-09,-7.851518492266597e-20
4.945000000000265e-09,-7.851518492708951e-20
4.946000000000266e-09,-7.85151849318561e-20
4.947000000000266e-09,-7.851518493699327e-20
4.948000000000266e-09,-7.851518494252823e-20
4.9490000000002665e-09,-7.851518494849145e-20
4.950000000000267e-09,-7.851518495491438e-20
4.951000000000267e-09,-7.851518496183429e-20
4.9520000000002674e-09,-7.851518496928623e-20
4.953000000000268e-09,-7.851518497731139e-20
4.954000000000268e-09,-7.851518498595095e-20
4.955000000000268e-09,-7.851518499524865e-20
4.956000000000269e-09,-7.851518500525539e-20
4.957000000000269e-09,-7.85151850160187e-20
4.958000000000269e-09,-7.851518502759365e-20
4.95900000000027e-09,-7.851518504003563e-20
4.96000000000027e-09,-7.851518505340437e-20
4.96100000000027e-09,-7.851518506776269e-20
4.9620000000002705e-09,-7.851518508317386e-20
4.963000000000271e-09,-7.851518509970448e-20
4.964000000000271e-09,-7.851518511742413e-20
4.9650000000002714e-09,-7.851518513640147e-20
4.966000000000272e-09,-7.851518515670966e-20
4.967000000000272e-09,-7.851518517841766e-20
4.968000000000272e-09,-7.851518520159551e-20
4.969000000000273e-09,-7.851518522631034e-20
4.970000000000273e-09,-7.851518525262263e-20
4.971000000000273e-09,-7.851518528059006e-20
4.9720000000002736e-09,-7.851518531025676e-20
4.973000000000274e-09,-7.851518534165579e-20
4.974000000000274e-09,-7.851518537480289e-20
4.9750000000002745e-09,-7.851518540968872e-20
4.976000000000275e-09,-7.851518544627762e-20
4.977000000000275e-09,-7.851518548449433e-20
4.9780000000002754e-09,-7.851518552421787e-20
4.979000000000276e-09,-7.851518556526674e-20
4.980000000000276e-09,-7.851518560739038e-20
4.981000000000276e-09,-7.851518565024217e-20
4.982000000000277e-09,-7.851518569337065e-20
4.983000000000277e-09,-7.851518573618027e-20
4.984000000000277e-09,-7.851518577791088e-20
4.9850000000002776e-09,-7.851518581759908e-20
4.986000000000278e-09,-7.851518585402784e-20
4.987000000000278e-09,-7.851518588567667e-20
4.9880000000002785e-09,-7.851518591065333e-20
4.989000000000279e-09,-7.851518592661799e-20
4.990000000000279e-09,-7.851518593068375e-20
4.991000000000279e-09,-7.851518591930049e-20
4.99200000000028e-09,-7.851518588811776e-20
4.99300000000028e-09,-7.851518583181904e-20
4.99400000000028e-09,-7.851518574391398e-20
4.995000000000281e-09,-7.851518561650158e-20
4.996000000000281e-09,-7.851518543997731e-20
4.997000000000281e-09,-7.851518520268157e-20
4.9980000000002816e-09,-7.85151848904772e-20
4.999000000000282e-09,-7.851518448626299e-20
5.000000000000282e-09,-7.851518396937199e-20
5.0010000000002825e-09,-7.851518331486224e-20
5.002000000000283e-09,-7.851518249271357e-20
5.003000000000283e-09,-7.85151814668173e-20
5.004000000000283e-09,-7.851518019390019e-20
5.005000000000284e-09,-7.851517862219996e-20
5.006000000000284e-09,-7.851517669005682e-20
5.007000000000284e-09,-7.851517432427835e-20
5.008000000000285e-09,-7.851517143846577e-20
5.009000000000285e-09,-7.851516793125823e-20
5.010000000000285e-09,-7.851516368470731e-20
5.0110000000002855e-09,-7.851515856288432e-20
5.012000000000286e-09,-7.851515241113832e-20
5.013000000000286e-09,-7.851514505626791e-20
5.0140000000002865e-09,-7.851513630828229e-20
5.015000000000287e-09,-7.851512596415807e-20
5.016000000000287e-09,-7.851511381449985e-20
5.017000000000287e-09,-7.851509965329465e-20
5.018000000000288e-09,-7.851508329077134e-20
5.019000000000288e-09,-7.851506456759891e-20
5.020000000000288e-09,-7.851504336468372e-20
5.021000000000289e-09,-7.851501958974685e-20
5.022000000000289e-09,-7.851500666793685e-20
5.023000000000289e-09,-7.851500999808258e-20
5.0240000000002895e-09,-7.851501364319316e-20
5.02500000000029e-09,-7.851501763205231e-20
5.02600000000029e-09,-7.851502199572949e-20
5.0270000000002905e-09,-7.851502676767589e-20
5.028000000000291e-09,-7.851503198377081e-20
5.029000000000291e-09,-7.851503768240714e-20
5.030000000000291e-09,-7.851504390453628e-20
5.031000000000292e-09,-7.851505069368214e-20
5.032000000000292e-09,-7.851505809598064e-20
5.033000000000292e-09,-7.851506616018771e-20
5.034000000000293e-09,-7.851507493776143e-20
5.035000000000293e-09,-7.851508448307389e-20
5.036000000000293e-09,-7.851509485395155e-20
5.0370000000002935e-09,-7.851510611273408e-20
5.038000000000294e-09,-7.85151183287675e-20
5.039000000000294e-09,-7.851513158386016e-20
5.0400000000002944e-09,-7.851514598561652e-20
5.041000000000295e-09,-7.851516170543325e-20
5.042000000000295e-09,-7.851516669463013e-20
5.043000000000295e-09,-7.851516669442446e-20
5.044000000000296e-09,-7.851516669419028e-20
5.045000000000296e-09,-7.851516669392518e-20
5.046000000000296e-09,-7.851516669362508e-20
5.047000000000297e-09,-7.851516669328454e-20
5.048000000000297e-09,-7.851516669289845e-20
5.049000000000297e-09,-7.851516669246054e-20
5.0500000000002975e-09,-7.851516669196332e-20
5.051000000000298e-09,-7.851516669139975e-20
5.052000000000298e-09,-7.851516669075986e-20
5.0530000000002984e-09,-7.851516669003388e-20
5.054000000000299e-09,-7.85151666892088e-20
5.055000000000299e-09,-7.851516668827118e-20
5.056000000000299e-09,-7.851516668720649e-20
5.0570000000003e-09,-7.851516668599642e-20
5.0580000000003e-09,-7.851516668462023e-20
5.0590000000003e-09,-7.851516668305551e-20
5.0600000000003006e-09,-7.85151666812758e-20
5.061000000000301e-09,-7.85151666792504e-20
5.062000000000301e-09,-7.851516667694626e-20
5.0630000000003015e-09,-7.851516667432194e-20
5.064000000000302e-09,-7.851516667133356e-20
5.065000000000302e-09,-7.851516666792927e-20
5.0660000000003024e-09,-7.851516666404999e-20
5.067000000000303e-09,-7.851516665962808e-20
5.068000000000303e-09,-7.851516665458524e-20
5.069000000000303e-09,-7.851516664883463e-20
5.070000000000304e-09,-7.851516664227292e-20
5.071000000000304e-09,-7.851516663478369e-20
5.072000000000304e-09,-7.851516662623291e-20
5.0730000000003046e-09,-7.851516661646653e-20
5.074000000000305e-09,-7.851516660530847e-20
5.075000000000305e-09,-7.851516659255521e-20
5.0760000000003055e-09,-7.851516657797432e-20
5.077000000000306e-09,-7.851516656129799e-20
5.078000000000306e-09,-7.851516654221658e-20
5.079000000000306e-09,-7.85151665203764e-20
5.080000000000307e-09,-7.851516649536842e-20
5.081000000000307e-09,-7.851516646672163e-20
5.082000000000307e-09,-7.851516643389372e-20
5.083000000000308e-09,-7.851516639626063e-20
5.084000000000308e-09,-7.851516635309919e-20
5.085000000000308e-09,-7.851516630357847e-20
5.0860000000003086e-09,-7.851516624673592e-20
5.087000000000309e-09,-7.851516618146207e-20
5.088000000000309e-09,-7.85151661064717e-20
5.0890000000003095e-09,-7.851516602028045e-20
5.09000000000031e-09,-7.851516592117125e-20
5.09100000000031e-09,-7.851516580715395e-20
5.09200000000031e-09,-7.85151656759245e-20
5.093000000000311e-09,-7.851516552481296e-20
5.094000000000311e-09,-7.851516535071947e-20
5.095000000000311e-09,-7.851516515005328e-20
5.096000000000312e-09,-7.851516491863933e-20
5.097000000000312e-09,-7.851516465163209e-20
5.098000000000312e-09,-7.851516434339775e-20
5.0990000000003125e-09,-7.851516398738674e-20
5.100000000000313e-09,-7.851516357597517e-20
5.101000000000313e-09,-7.851516310029556e-20
5.1020000000003135e-09,-7.851516255001699e-20
5.103000000000314e-09,-7.851516191310188e-20
5.104000000000314e-09,-7.851516117552348e-20
5.105000000000314e-09,-7.851516032092919e-20
5.106000000000315e-09,-7.851515933024966e-20
5.107000000000315e-09,-7.851515818124244e-20
5.108000000000315e-09,-7.851515684797008e-20
5.109000000000316e-09,-7.851515530017867e-20
5.110000000000316e-09,-7.851515350260226e-20
5.111000000000316e-09,-7.851515141412389e-20
5.1120000000003165e-09,-7.851514898687896e-20
5.113000000000317e-09,-7.851514616516062e-20
5.114000000000317e-09,-7.851514288425111e-20
5.1150000000003174e-09,-7.851513906905654e-20
5.116000000000318e-09,-7.851513463267494e-20
5.117000000000318e-09,-7.851512947477674e-20
5.118000000000318e-09,-7.851512347994104e-20
5.119000000000319e-09,-7.851511651593408e-20
5.120000000000319e-09,-7.851510843203996e-20
5.121000000000319e-09,-7.851509905745129e-20
5.12200000000032e-09,-7.851508820004668e-20
5.12300000000032e-09,-7.85150756453469e-20
5.12400000000032e-09,-7.851506115589971e-20
5.1250000000003205e-09,-7.851504447073257e-20
5.126000000000321e-09,-7.851502530357882e-20
5.127000000000321e-09,-7.851500333628451e-20
5.1280000000003214e-09,-7.85149781951449e-20
5.129000000000322e-09,-7.851494936089601e-20
5.130000000000322e-09,-7.851494851459045e-20
5.131000000000322e-09,-7.851494851459045e-20
5.132000000000323e-09,-7.851494851459045e-20
5.133000000000323e-09,-7.851494851459045e-20
5.134000000000323e-09,-7.851494851459045e-20
5.1350000000003236e-09,-7.851494851459045e-20
5.136000000000324e-09,-7.851494851459045e-20
5.137000000000324e-09,-7.851494851459045e-20
5.1380000000003245e-09,-7.851494851459045e-20
5.139000000000325e-09,-7.851494851459045e-20
5.140000000000325e-09,-7.851494851459045e-20
5.1410000000003254e-09,-7.851494851459045e-20
5.142000000000326e-09,-7.851494851459045e-20
5.143000000000326e-09,-7.851494851459045e-20
5.144000000000326e-09,-7.851494851459045e-20
5.145000000000327e-09,-7.851494851459045e-20
5.146000000000327e-09,-7.851494851459045e-20
5.147000000000327e-09,-7.851494851458861e-20
5.1480000000003276e-09,-7.851494851458666e-20
5.149000000000328e-09,-7.851494851458438e-20
5.150000000000328e-09,-7.851494851458026e-20
5.1510000000003285e-09,-7.85149485145756e-20
5.152000000000329e-09,-7.851494851456844e-20
5.153000000000329e-09,-7.851494851455858e-20
5.154000000000329e-09,-7.851494851454622e-20
5.15500000000033e-09,-7.851494851452855e-20
5.15600000000033e-09,-7.851494851450502e-20
5.15700000000033e-09,-7.851494851447184e-20
5.158000000000331e-09,-7.851494851442696e-20
5.159000000000331e-09,-7.851494851436602e-20
5.160000000000331e-09,-7.851494851428123e-20
5.1610000000003316e-09,-7.85149485141648e-20
5.162000000000332e-09,-7.851494851400661e-20
5.163000000000332e-09,-7.851494851378728e-20
5.1640000000003325e-09,-7.851494851348609e-20
5.165000000000333e-09,-7.85149485130717e-20
5.166000000000333e-09,-7.851494851249946e-20
5.167000000000333e-09,-7.851494851170995e-20
5.168000000000334e-09,-7.851494851061902e-20
5.169000000000334e-09,-7.851494850911111e-20
5.170000000000334e-09,-7.851494850702304e-20
5.171000000000335e-09,-7.851494850413028e-20
5.172000000000335e-09,-7.851494850011733e-20
5.173000000000335e-09,-7.851494849454529e-20
5.1740000000003355e-09,-7.851494848680062e-20
5.175000000000336e-09,-7.8514948476023e-20
5.176000000000336e-09,-7.851494846100853e-20
5.1770000000003365e-09,-7.851494844006803e-20
5.178000000000337e-09,-7.851494841082754e-20
5.179000000000337e-09,-7.851494836994834e-20
5.180000000000337e-09,-7.851494831272968e-20
5.181000000000338e-09,-7.851494823253937e-20
5.182000000000338e-09,-7.85149481200096e-20
5.183000000000338e-09,-7.851494796189129e-20
5.184000000000339e-09,-7.851494773941777e-20
5.185000000000339e-09,-7.851494742596007e-20
5.186000000000339e-09,-7.851494698368234e-20
5.1870000000003395e-09,-7.851494635873185e-20
5.18800000000034e-09,-7.851494547433784e-20
5.18900000000034e-09,-7.851494422084714e-20
5.1900000000003405e-09,-7.851494244139859e-20
5.191000000000341e-09,-7.851493991115479e-20
5.192000000000341e-09,-7.851493630722946e-20
